country_name,regional_indicator,year,life_ladder,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,country_code,gdp_per_capita,life_expectancy,unemployment_rate,health_expenditure_per_capita,education_expenditure_gdp,population_total,fertility_rate,internet_users_percent,continent,g20_member,oecd_member,brics_member,income_level,life_expectancy_category,internet_usage_category,outlier_gdp,outlier_life_expectancy,happiness_change,gdp_change,internet_change,regional_avg_happiness
Ghana,Sub-Saharan Africa,2019,4.96680975,0.746247828,0.787447751,0.114406519,0.85666585,0.644655406,0.269940108,0.578076839,GHA,2186.18924111824,64.74,3.156,93.18772125,3.15307116508484,31258945.0,3.683,22.0732,Africa,0,0,0,Low,Medium,Low,False,False,-0.007371226258963581,-0.004745335423451458,-0.4866697674418604,4.2431030880128535
Ghana,Sub-Saharan Africa,2020,5.31948328,0.642703354,0.823720038,0.198711425,0.847024918,0.674681187,0.252728432,0.61885488,GHA,2196.54789313621,64.114,3.285,87.4445343,3.40915989875793,31887809.0,3.623,62.5176,Africa,0,0,0,Low,Medium,Medium,False,False,0.07100604769490104,0.004738222942068715,1.832285305257054,4.2431030880128535
Ghana,Sub-Saharan Africa,2021,4.377950668,0.63272965,0.730264723,0.108049184,0.887770474,0.58759433,0.295109749,0.521073401,GHA,2445.50081810782,63.795,3.338,100.00096893,3.41949439048767,32518665.0,3.563,68.6,Africa,0,0,0,Low,Medium,Medium,False,False,-0.1769970056189366,0.11333826398665847,0.09729100285359626,4.2431030880128535
Ghana,Sub-Saharan Africa,2022,4.190854549,0.628161311,0.786439955,0.117221721,0.908888876,0.620285153,0.29150188,0.5607261975949721,GHA,2240.27945094566,63.945,3.084,96.1138087283426,2.90529441833496,33149152.0,3.507,69.8405,Africa,0,0,0,Low,Medium,Medium,False,False,-0.04273600439757186,-0.08391793028347794,0.018083090379009015,4.2431030880128535
Greece,Western Europe,2005,6.006309986,0.836539447,0.734171808,0.06938865542906575,0.860563099,0.597686529,0.263643026,0.487543494,GRC,22054.1315756886,79.2390243902439,10.074,1935.26757813,3.96395993232727,10987314.0,1.34,24.0,Europe,0,1,0,Upper-Middle,High,Low,False,False,-0.0009223829098798719,0.023945423727524093,0.033587121146484815,6.85884492389769
Greece,Western Europe,2007,6.646961212,0.808002651,0.575308859,-0.193870589,0.844570935,0.629187405,0.22174412,0.38142845,GRC,28440.7625328955,79.4390243902439,8.351,2426.75952148,3.59139657020569,11048473.0,1.41,35.88,Europe,0,1,0,High,High,Medium,False,False,0.10666303062833626,0.28958886616271085,0.4950000000000001,6.85884492389769
Greece,Western Europe,2009,6.038574696,0.793317616,0.443107843,-0.296518505,0.958768308,0.614257872,0.253589481,0.316206783,GRC,29425.4573200263,80.1878048780488,9.546,2809.05957031,4.1299352645874,11107017.0,1.5,42.4,Europe,0,1,0,High,High,Medium,False,False,-0.09152851906246384,0.03462265774315543,0.1817168338907469,6.85884492389769
Greece,Western Europe,2010,5.839558601,0.868422449,0.484110981,-0.306295633,0.954113841,0.580756307,0.291516393,0.236502409,GRC,26653.0488008626,80.3878048780488,12.719,2564.36938477,4.14056491851807,11121341.0,1.48,44.4,Europe,0,1,0,High,High,Medium,False,False,-0.03295746182155035,-0.0942180265547431,0.04716981132075482,6.85884492389769
Greece,Western Europe,2011,5.372039795,0.85155499,0.528125942,-0.318965465,0.941152513,0.551990569,0.322790802,0.175151214,GRC,25504.7866510124,80.7317073170732,17.973,2338.91503906,4.51630020141602,11104899.0,1.4,51.65,Europe,0,1,0,High,High,Medium,False,False,-0.08006064121352241,-0.043081831216736366,0.16328828828828823,6.85884492389769
Greece,Western Europe,2012,5.096354008,0.81214112,0.37261042,-0.307540685,0.958908975,0.544410706,0.351506293,0.126218989,GRC,21624.346052551,80.6341463414634,24.731,1948.24853516,4.58220291137695,11045011.0,1.34,55.07,Europe,0,1,0,Upper-Middle,High,Medium,False,False,-0.05131864199081204,-0.15214558159447955,0.06621490803484997,6.85884492389769
Greece,Western Europe,2013,4.720251083,0.686650038,0.425966531,-0.27519241,0.941309869,0.570836425,0.482183158,0.143608585,GRC,21573.3449762805,81.2853658536585,27.686,1832.02966309,4.49511909484863,10965211.0,1.29,59.8663,Europe,0,1,0,Upper-Middle,High,Medium,False,False,-0.073798430095243,-0.0023585025945552784,0.08709460686399129,6.85884492389769
Greece,Western Europe,2014,4.75623703,0.832333207,0.369156331,-0.290902495,0.930213809,0.597015142,0.385433316,0.188292742,GRC,21474.7257123892,81.3853658536585,26.708,1700.49438477,4.32135677337646,10892413.0,1.3,63.2073,Europe,0,1,0,Upper-Middle,High,Medium,False,False,0.007623735764735962,-0.004571347836866635,0.05580769147249787,6.85884492389769
Greece,Western Europe,2015,5.622519016,0.834824681,0.531736314,-0.275128067,0.823959649,0.636590421,0.277412534,0.437318921,GRC,17980.7298238137,81.0365853658537,24.981,1481.41967773,3.66139006614685,10820883.0,1.33,66.835,Europe,0,1,0,Upper-Middle,High,Medium,False,False,0.18213599964339866,-0.1627027015557989,0.057393687121582326,6.85884492389769
Greece,Western Europe,2016,5.302619457,0.802605867,0.481616855,-0.263096809,0.898470819,0.593827844,0.336207509,0.132486552,GRC,17919.2426377048,81.3878048780488,23.514,1513.25915527,4.01561069488525,10775971.0,1.38,69.0879,Europe,0,1,0,Upper-Middle,High,Medium,False,False,-0.05689612753459128,-0.0034196157058913323,0.03370838632453066,6.85884492389769
Greece,Western Europe,2017,5.14824152,0.752899528,0.438300014,-0.292710543,0.87223947,0.51590848,0.332830757,0.139880896,GRC,18631.9930129293,81.2878048780488,21.414,1509.7845459,3.47708988189697,10754679.0,1.35,69.893,Europe,0,1,0,Upper-Middle,High,Medium,False,False,-0.029113523655974416,0.039775697535606946,0.01165327068849975,6.85884492389769
Greece,Western Europe,2018,5.40928936,0.793500781,0.564455688,-0.33752656,0.860302389,0.563627839,0.255006582,0.157048658,GRC,19873.4015238771,81.7878048780488,19.179,1603.07788086,3.59734010696411,10732882.0,1.35,72.2384,Europe,0,1,0,Upper-Middle,High,High,False,False,0.050706214730966925,0.06662778963508353,0.03355700857024302,6.85884492389769
Greece,Western Europe,2019,5.952157497,0.890809536,0.613584101,-0.291155934,0.848003805,0.559758365,0.235946462,0.396424621,GRC,19335.3602002969,81.6390243902439,17.045,1569.02905273,3.58612990379333,10721582.0,1.34,75.6712,Europe,0,1,0,Upper-Middle,High,High,False,False,0.10035849459530488,-0.027073438984955067,0.04752043234623127,6.85884492389769
Greece,Western Europe,2020,5.787615776,0.778536558,0.56461364,-0.244104847,0.764324546,0.629382133,0.321684211,0.397469759,GRC,17886.733165236,81.2878048780488,15.899,1675.11706543,4.49500036239624,10698599.0,1.39,78.1158,Europe,0,1,0,Upper-Middle,High,High,False,False,-0.027644046899453212,-0.07492112999470546,0.0323055534998784,6.85884492389769
Greece,Western Europe,2021,6.104214191,0.85032618,0.574029803,-0.158694386,0.751816869,0.623556495,0.310851872,0.401736408,GRC,20654.7001960815,80.0829268292683,14.657,1845.77563477,4.08201456069946,10569207.0,1.43,78.4943,Europe,0,1,0,Upper-Middle,High,High,False,False,0.054702735505156586,0.15474972457380964,0.004845370590840892,6.85884492389769
Greece,Western Europe,2022,5.90045929,0.875312984,0.562556148,-0.316424966,0.874286056,0.588629067,0.182714,0.48714007554964533,GRC,20971.8349258283,80.6365853658537,12.426,2455.7891078723765,4.821370593097241,10436882.0,1.43,83.1707,Europe,0,1,0,Upper-Middle,High,High,False,False,-0.03337938260757867,0.015354119243375264,0.0595763004447456,6.85884492389769
Guatemala,Latin America and Caribbean,2006,5.901429176,0.830441594,0.663381696,0.169568151,0.706095576,0.789322317,0.287081897,0.385179371,GTM,2225.1234753878,69.812,2.95,148.54319763,3.03285002708435,13367459.0,3.845,6.5,North America,0,0,0,Low,Medium,Low,False,False,0.00751924626745281,0.057922995492900524,0.13506059776413343,6.000156245736842
Guatemala,Latin America and Caribbean,2007,6.329581261,0.866397083,0.627586961,0.133096263,0.80974263,0.789606929,0.224379733,0.299441606,GTM,2458.81573919384,70.1,2.825,158.37693787,3.08808994293213,13652040.0,3.716,7.3,North America,0,0,0,Low,Medium,Low,False,False,0.07255057584037683,0.10502440264143598,0.12307692307692308,6.000156245736842
Guatemala,Latin America and Caribbean,2008,6.414494514,0.865605474,0.630151749,0.202788204,0.79628545,0.800283611,0.2336362,0.322260082,GTM,2763.05988172926,70.356,2.874,175.1161499,3.23686003684998,13935174.0,3.571,8.3,North America,0,0,0,Low,Medium,Low,False,False,0.013415303398219613,0.12373604808433969,0.13698630136986312,6.000156245736842
Guatemala,Latin America and Caribbean,2009,6.451916218,0.833815634,0.643478751,0.193860427,0.754889369,0.813852191,0.239741579,0.339307934,GTM,2611.64632773352,70.641,3.209,168.85533142,4.560972552611234,14215611.0,3.465,9.3,North America,0,0,0,Low,Medium,Low,False,False,0.005833928755933027,-0.054799230011974065,0.12048192771084332,6.000156245736842
Guatemala,Latin America and Caribbean,2010,6.289748669,0.859052479,0.695862949,0.163531289,0.794835389,0.804730654,0.235617921,0.340046316,GTM,2805.25960237322,70.878,3.497,174.79473877,2.8486499786377,14500112.0,3.375,10.5,North America,0,0,0,Low,Medium,Low,False,False,-0.02513478841333594,0.074134568905325,0.12903225806451601,6.000156245736842
Guatemala,Latin America and Caribbean,2011,5.743353844,0.768112421,0.762963116,0.006158426,0.863039374,0.791875601,0.289357901,0.355844259,GTM,3168.98370607705,71.177,3.171,190.7144928,2.96865010261536,14792126.0,3.292,12.3,North America,0,0,0,Low,Medium,Low,False,False,-0.08687069289318217,0.12965791237150515,0.17142857142857149,6.000156245736842
Guatemala,Latin America and Caribbean,2012,5.855717182,0.802148998,0.865472019,0.01753778,0.820923984,0.808444262,0.349404961,0.502455831,GTM,3286.61959336267,71.463,2.765,200.33554077,3.00524997711182,15089647.0,3.219,16.0,North America,0,0,0,Low,Medium,Low,False,False,0.019564063272435428,0.03712101361077802,0.30081300813008127,6.000156245736842
Guatemala,Latin America and Caribbean,2013,5.984601498,0.829650402,0.88400501,0.042180568,0.816769838,0.822216988,0.33252427,0.467045605,GTM,3444.15971843874,71.728,3.017,198.33766174,2.88808989524841,15387337.0,3.151,19.7,North America,0,0,0,Low,Medium,Low,False,False,0.022009996725282477,0.04793378746789645,0.23124999999999996,6.000156245736842
Guatemala,Latin America and Caribbean,2014,6.536030769,0.833974659,0.843398929,0.104752705,0.804462552,0.815518975,0.305114686,0.373200327,GTM,3689.14472473545,71.964,2.717,216.79504395,2.98562002182007,15681725.0,3.088,23.4,North America,0,0,0,Low,Medium,Low,False,False,0.09214135163122927,0.07113055906935783,0.18781725888324874,6.000156245736842
Guatemala,Latin America and Caribbean,2015,6.464986801,0.822837472,0.868639767,0.048504479,0.821654916,0.826123118,0.310553789,0.272380829,GTM,3893.50521848131,72.103,2.506,233.41566467,3.03032994270325,15971743.0,3.029,28.8059,North America,0,0,0,Low,Medium,Low,False,False,-0.010869588976991529,0.05539508720697173,0.2310213675213677,6.000156245736842
Guatemala,Latin America and Caribbean,2016,6.358916283,0.811235487,0.862675726,0.008661612,0.812030017,0.815476716,0.321357191,0.468962193,GTM,4060.13755621218,72.355,2.583,246.11730957,2.94474005699158,16268760.0,2.973,34.5093,North America,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.016406919498055728,0.042797512364929124,0.19799416091842303,6.000156245736842
Guatemala,Latin America and Caribbean,2017,6.325118542,0.826492071,0.914521694,-0.061382823,0.799747884,0.818839788,0.308086157,0.458623856,GTM,4324.99607911366,72.551,2.462,265.18399048,2.95009994506836,16567357.0,2.857,37.9,North America,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.0053150158762673705,0.06523387920594859,0.09825467337790084,6.000156245736842
Guatemala,Latin America and Caribbean,2018,6.626591682,0.841107249,0.909538031,-0.013063365,0.765454412,0.827421427,0.262411267,0.45706442,GTM,4352.94651790253,72.726,2.283,265.74734497,3.13193988800049,16845685.0,2.743,41.5,North America,0,0,0,Lower-Middle,Medium,Medium,False,False,0.047662844261045834,0.00646253505843597,0.0949868073878628,6.000156245736842
Guatemala,Latin America and Caribbean,2019,6.262175083,0.774074376,0.90067631,-0.065429918,0.772577941,0.819660842,0.310789257,0.457001328,GTM,4511.99755157656,73.129,2.193,278.54898071,3.19297003746033,17103803.0,2.61,44.401,North America,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.05499306679629523,0.036538706143044664,0.06990361445783133,6.000156245736842
Guatemala,Latin America and Caribbean,2022,6.150331497,0.806016386,0.856143475,-0.057260394,0.835372388,0.834880233,0.263170809,0.3912585699020979,GTM,5358.08963795,68.674,3.051,1381.0410159452017,3.22940993309021,17847877.0,2.354,54.4043,North America,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.017860181888498028,0.18752051097142175,0.2252944753496542,6.000156245736842
Guinea,Sub-Saharan Africa,2011,4.044569492,0.598465562,0.796830237,0.039881401,0.743256271,0.669798911,0.260133177,0.768311977,GIN,636.694958747648,57.019,5.123,24.42393684,2.28742003440857,10656810.0,5.296,2.0,Africa,0,0,0,Low,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Guinea,Sub-Saharan Africa,2012,3.651554823,0.542295277,0.646187842,0.000303027,0.794450223,0.657049835,0.284573376,0.557172477,GIN,699.353377212197,57.406,4.891,23.99205208,1.83370995521545,10921581.0,5.195,3.1,Africa,0,0,0,Low,Low,Low,False,False,-0.09717095225520722,0.09841199086575991,0.55,4.2431030880128535
Guinea,Sub-Saharan Africa,2013,3.901793003,0.566866577,0.692736626,0.090458676,0.815481603,0.605540574,0.348057002,0.523243308,GIN,748.455020824734,57.791,4.977,26.22439003,2.63421010971069,11191873.0,5.116,4.5,Africa,0,0,0,Low,Low,Low,False,False,0.06852921348019425,0.07021006148317865,0.4516129032258065,4.2431030880128535
Guinea,Sub-Saharan Africa,2014,3.4124825,0.63771373,0.68355757,0.005591684,0.705246389,0.643382549,0.351264536,0.571207225,GIN,765.146999389279,57.886,5.108,37.0862999,2.42281007766724,11472924.0,5.049,6.4,Africa,0,0,0,Low,Low,Low,False,False,-0.12540657657230414,0.022301912740396723,0.4222222222222223,4.2431030880128535
Guinea,Sub-Saharan Africa,2015,3.504693508,0.578859627,0.66595304,0.006180016,0.762152016,0.658103645,0.267741233,0.610287786,GIN,747.356966759448,58.134,5.251,43.94221497,2.51713991165161,11767070.0,5.022,9.2,Africa,0,0,0,Low,Low,Low,False,False,0.02702167937857558,-0.023250476894022376,0.4374999999999998,4.2431030880128535
Guinea,Sub-Saharan Africa,2016,3.602854729,0.675447047,0.725685179,-0.056784589,0.802781165,0.676122487,0.374393791,0.465695828,GIN,711.996509782316,58.763,5.019,38.91920853,2.54450011253357,12073030.0,4.926,13.1,Africa,0,0,0,Low,Low,Low,False,False,0.02800850367540897,-0.04731401264706947,0.423913043478261,4.2431030880128535
Guinea,Sub-Saharan Africa,2017,4.873722553,0.634025574,0.738212824,0.037170898,0.750026226,0.701788723,0.422460884,0.639980793,GIN,833.598621691121,59.109,4.815,33.02272034,2.3203399181366,12385659.0,4.789,18.7,Africa,0,0,0,Low,Low,Low,False,False,0.3527391248308087,0.17079032023061935,0.4274809160305344,4.2431030880128535
Guinea,Sub-Saharan Africa,2018,5.25222683,0.630433142,0.731157243,0.091018714,0.778393805,0.727270722,0.4404383,0.59172374,GIN,933.273615633705,59.349,4.771,35.30637741,2.38432002067566,12704774.0,4.669,21.83,Africa,0,0,0,Low,Low,Low,False,False,0.0776622536231597,0.11957192748276557,0.1673796791443849,4.2431030880128535
Guinea,Sub-Saharan Africa,2019,4.76768446,0.655124187,0.691399097,0.095537141,0.755585492,0.669558287,0.473388433,0.579256535,GIN,1031.34146480732,59.72,5.018,42.68258667,1.85812997817993,13034346.0,4.576,23.3663,Africa,0,0,0,Low,Low,Low,False,False,-0.09225465420350087,0.10507941886584438,0.0703756298671554,4.2431030880128535
Guinea,Sub-Saharan Africa,2020,4.972168446,0.731928527,0.598107696,0.078447431,0.790462673,0.706352055,0.34602198,0.326949686,GIN,1053.66097696415,59.327,5.993,41.6195488,2.43267011642456,13371183.0,4.489,29.3934,Africa,0,0,0,Low,Low,Low,False,False,0.04288958040650215,0.021641243873579574,0.25793985354977034,4.2431030880128535
Guinea,Sub-Saharan Africa,2021,4.944539547,0.627239227,0.676289976,0.160383582,0.783515692,0.671716809,0.450476736,0.5607261975949721,GIN,1244.96550477914,58.892,5.767,44.68689728,2.04074811935425,13710513.0,4.399,31.311,Africa,0,0,0,Low,Low,Medium,False,False,-0.005556710175864565,0.18156174708698458,0.06523913531609127,4.2431030880128535
Guinea,Sub-Saharan Africa,2022,5.317492962,0.582017422,0.729232073,0.139162883,0.770350397,0.698896885,0.49233669,0.5607261975949721,GIN,1416.59612011764,58.985,5.328,96.1138087283426,1.98561489582062,14055137.0,4.303,33.923,Africa,0,0,0,Low,Low,Medium,False,False,0.07542732977558697,0.13785973561488185,0.0834211618919869,4.2431030880128535
Guyana,Latin America and Caribbean,2007,5.992826462,0.848765194,0.694005668,0.084674142,0.835569084,0.760633051,0.29641977,0.464712054,GUY,3608.28685240188,66.254,10.891,125.84896088,2.39117002487183,756861.0,2.755,13.8,South America,0,0,0,Low,Medium,Low,False,False,0.00751924626745281,0.057922995492900524,0.13506059776413343,6.000156245736842
Haiti,Latin America and Caribbean,2006,3.754156113,0.693800747,0.449474722,0.358533382,0.853506446,0.583196223,0.332141399,0.357021451,HTI,828.805700289589,60.763,15.914,28.96251106,4.560972552611234,9216562.0,3.735,6.796,North America,0,0,0,Low,Medium,Low,False,False,0.00751924626745281,0.057922995492900524,0.13506059776413343,6.000156245736842
Haiti,Latin America and Caribbean,2008,3.846329212,0.679098427,0.464970648,0.216525838,0.811658978,0.572522998,0.255774111,0.236633286,HTI,1094.66058421644,61.332,16.194,40.25810623,4.560972552611234,9530774.0,3.567,7.6,North America,0,0,0,Low,Medium,Low,False,False,0.02455228185125824,0.32076864798825566,0.11830488522660376,6.000156245736842
Haiti,Latin America and Caribbean,2010,3.76599884,0.554030776,0.372941315,0.170871615,0.848006785,0.495069414,0.292556822,0.156370804,HTI,1209.72733503094,46.019,15.255,55.5110321,4.560972552611234,9803294.0,3.47,8.37,North America,0,0,0,Low,Low,Low,False,True,-0.020884944468450795,0.10511637348929037,0.10131578947368425,6.000156245736842
Haiti,Latin America and Caribbean,2011,4.844573975,0.567039013,0.412587792,0.197879672,0.681960106,0.5502581,0.244855642,0.45666796,HTI,1312.03953552013,61.623,14.482,76.81674194,4.560972552611234,9914904.0,3.411,9.0,North America,0,0,0,Low,Medium,Low,False,False,0.28639815911361266,0.08457459588327243,0.07526881720430123,6.000156245736842
Haiti,Latin America and Caribbean,2012,4.413475037,0.74866271,0.482485861,0.246082872,0.717166364,0.556582868,0.283806413,0.367326528,HTI,1361.39396587374,62.291,14.1,74.79749298,4.560972552611234,10069771.0,3.302,9.8,North America,0,0,0,Low,Medium,Low,False,False,-0.08898593358768969,0.0376165725326596,0.08888888888888902,6.000156245736842
Haiti,Latin America and Caribbean,2013,4.62196207,0.648350894,0.610410035,0.246384412,0.668975711,0.52825129,0.326655537,0.355143219,HTI,1457.83221179626,62.605,13.639,59.15798187,4.560972552611234,10222362.0,3.216,10.6,North America,0,0,0,Low,Medium,Low,False,False,0.04723874752936541,0.07083786790594915,0.08163265306122436,6.000156245736842
